1 NN	2 NN	3 NN	4 NN	5 NN	6 NN	7 NN	8 NN	9 NN	10 NN
81	101	118	199	246	221	166	82	80	172
85	160	77	203	247	357	242	77	243	76
77	161	92	250	254	189	275	92	75	312
82	80	164	183	198	79	81	238	246	84
110	117	184	178	235	160	213	361	152	320
76	86	305	338	176	105	128	234	338	359
148	166	174	118	285	192	331	330	281	103
76	79	143	89	357	194	176	161	78	208
77	101	171	89	412	161	180	203	78	153
79	230	131	249	226	179	170	161	75	235
97	84	213	132	192	165	201	219	139	169
75	172	233	80	221	75	174	385	211	78
78	219	171	270	407	157	137	75	411	131
112	169	158	200	154	167	308	391	168	156
84	75	330	94	136	84	158	307	176	592
105	80	114	90	88	134	195	79	403	263
82	228	180	77	300	205	507	169	198	162
80	231	82	159	434	87	242	234	229	251
78	102	173	179	78	161	184	179	164	273
79	160	115	345	244	292	167	82	330	382
77	76	88	77	121	77	207	333	352	260
139	79	156	174	426	351	331	159	117	86
85	102	80	165	269	75	271	171	369	131
99	82	159	185	81	75	159	238	76	75
84	75	208	84	91	145	182	281	162	132
78	81	75	95	176	76	215	183	161	83
83	159	76	118	93	169	220	80	119	132
81	75	77	93	171	117	130	93	207	199
95	91	81	80	242	236	243	255	106	604
76	109	204	225	269	79	100	393	402	82
100	88	165	110	209	75	262	166	101	78
108	93	244	175	159	133	287	87	77	80
89	173	80	162	88	80	99	336	179	97
110	87	94	87	77	397	372	329	536	389
95	170	79	78	172	99	232	295	165	554
89	110	249	76	86	118	368	90	326	310
110	167	239	243	212	260	190	123	356	150
105	83	251	156	247	365	118	161	335	79
129	164	231	196	336	135	76	380	321	152
94	155	162	81	88	358	416	203	391	340
77	108	301	106	246	79	387	313	306	249
112	161	184	78	119	321	237	107	255	279
139	125	80	191	86	221	131	124	335	474
80	219	84	144	208	79	185	332	257	266
78	216	162	168	78	130	354	280	76	316
89	157	190	104	449	78	329	485	123	267
117	185	91	346	75	184	264	262	182	141
81	94	96	156	75	400	246	464	243	330
75	94	84	198	201	260	207	249	94	77
141	170	130	319	202	281	290	97	87	268
80	98	155	82	130	252	286	200	356	248
100	227	208	243	86	411	106	87	278	85
88	76	81	247	279	77	111	268	181	307
114	178	168	331	246	158	175	175	130	374
84	84	79	77	83	188	202	158	75	167
104	200	75	269	167	242	112	156	348	146
76	106	223	168	88	76	253	158	340	162
90	80	246	77	205	150	359	260	207	221
101	76	234	97	151	197	97	165	76	75
80	81	236	165	105	177	82	304	557	404
97	77	287	160	154	275	84	182	196	81
85	158	87	271	200	196	76	79	258	253
122	81	230	77	271	75	162	257	167	76
79	115	267	251	257	88	158	86	189	76
85	114	179	87	160	256	80	257	221	75
81	89	76	128	243	399	195	77	252	321
86	148	242	192	190	76	204	129	299	103
77	86	196	155	177	246	77	82	472	250
90	196	91	156	249	157	289	262	151	280
112	186	157	79	171	91	184	158	219	190
77	101	243	157	151	249	214	157	95	103
82	79	80	77	310	264	99	75	277	155
102	78	75	155	84	89	95	120	341	76
99	78	162	171	200	179	333	407	80	81
90	171	121	161	224	161	90	260	87	591
123	82	173	367	312	81	78	132	325	324
79	75	75	216	282	154	308	175	206	76
124	156	225	80	76	326	177	519	252	294
91	159	77	75	79	132	372	76	353	209
79	194	157	75	248	323	156	147	76	163
98	168	250	225	86	295	278	120	75	95
85	78	81	218	219	178	76	75	159	163
83	76	77	108	319	75	75	159	395	176
95	90	75	75	101	205	200	252	275	77
92	168	227	195	260	75	203	236	174	280
107	190	78	106	241	163	236	89	154	77
77	109	157	277	207	247	383	77	409	398
84	87	173	245	327	362	87	347	269	76
83	165	177	246	241	237	241	155	387	78
75	125	116	94	167	144	76	77	537	78
78	155	189	142	152	219	417	150	246	209
77	78	156	75	79	317	76	82	319	334
86	77	112	358	373	101	83	198	307	98
77	84	93	171	156	282	330	104	393	491
80	162	90	246	220	77	458	196	188	181
136	85	79	228	76	160	390	264	200	245
147	93	231	174	76	232	76	236	249	184
86	75	224	78	76	209	328	360	334	122
85	83	91	277	367	382	543	76	203	109
91	110	247	165	262	153	156	253	76	431
84	140	177	75	242	253	87	310	77	162
102	101	81	253	88	132	436	211	82	508
79	154	253	83	294	239	115	339	456	372
116	220	114	267	181	321	242	75	174	179
97	82	76	245	255	76	163	188	76	171
80	163	177	86	89	75	176	272	421	76
108	130	84	77	90	350	323	345	91	537
77	163	218	199	263	347	192	416	131	510
94	92	265	220	106	82	207	152	221	348
81	76	98	130	225	397	243	302	324	283
86	75	172	133	84	166	242	156	242	234
79	165	79	449	75	117	298	248	313	95
80	152	90	158	79	327	258	372	409	228
83	198	271	132	168	245	152	406	153	461
79	189	250	87	77	279	105	87	311	104
86	176	276	138	82	159	319	209	113	320
85	151	77	84	152	286	367	115	330	154
84	76	179	131	160	230	234	410	77	213
132	192	279	159	214	77	346	160	130	75
92	77	77	77	263	223	185	211	76	235
90	78	172	76	179	409	210	130	431	334
81	147	168	91	391	170	166	354	140	77
104	160	85	75	215	147	414	143	365	108
88	134	244	75	430	315	239	168	192	228
77	170	229	84	313	82	440	241	159	184
97	84	212	168	81	392	75	80	237	299
78	82	254	156	373	100	281	83	307	85
80	158	82	127	76	248	106	157	181	124
80	81	75	235	334	261	95	80	290	272
77	86	245	255	235	205	343	77	443	233
